time_instant,gpu,algorithm,dataset
171,10.333333333333334,traco,ai
172,0.0,traco,ai
173,0.0,traco,ai
174,10.0,traco,ai
175,0.0,traco,ai
176,0.0,traco,ai
177,10.333333333333334,traco,ai
178,0.0,traco,ai
179,0.0,traco,ai
180,10.333333333333334,traco,ai
181,0.0,traco,ai
182,0.0,traco,ai
183,10.0,traco,ai
184,0.0,traco,ai
185,0.0,traco,ai
186,10.0,traco,ai
187,0.0,traco,ai
188,0.0,traco,ai
189,9.0,traco,ai
190,0.0,traco,ai
191,0.0,traco,ai
192,10.0,traco,ai
193,0.0,traco,ai
194,0.0,traco,ai
195,10.0,traco,ai
196,0.0,traco,ai
197,0.0,traco,ai
198,10.0,traco,ai
199,0.0,traco,ai
200,0.0,traco,ai
201,10.0,traco,ai
202,0.0,traco,ai
203,0.0,traco,ai
204,10.333333333333334,traco,ai
205,0.0,traco,ai
206,0.0,traco,ai
207,11.0,traco,ai
208,0.0,traco,ai
209,0.0,traco,ai
210,11.0,traco,ai
211,0.0,traco,ai
212,0.0,traco,ai
213,10.666666666666666,traco,ai
214,0.0,traco,ai
215,0.0,traco,ai
216,10.333333333333334,traco,ai
217,0.0,traco,ai
218,0.0,traco,ai
219,10.666666666666666,traco,ai
220,0.0,traco,ai
221,0.0,traco,ai
222,10.333333333333334,traco,ai
223,0.0,traco,ai
224,0.0,traco,ai
225,10.666666666666666,traco,ai
226,0.0,traco,ai
227,0.0,traco,ai
228,10.0,traco,ai
229,0.0,traco,ai
230,19.666666666666668,traco,ai
231,10.666666666666666,traco,ai
232,0.0,traco,ai
233,20.0,traco,ai
234,11.0,traco,ai
235,0.0,traco,ai
236,23.666666666666668,traco,ai
237,10.666666666666666,traco,ai
238,0.0,traco,ai
239,19.666666666666668,traco,ai
240,10.666666666666666,traco,ai
241,0.0,traco,ai
242,0.0,traco,ai
243,10.666666666666666,traco,ai
244,0.0,traco,ai
245,0.0,traco,ai
246,10.666666666666666,traco,ai
247,0.0,traco,ai
248,0.0,traco,ai
249,10.0,traco,ai
250,0.0,traco,ai
251,0.0,traco,ai
252,10.333333333333334,traco,ai
253,0.0,traco,ai
254,0.0,traco,ai
255,7.333333333333333,traco,ai
256,0.0,traco,ai
257,0.0,traco,ai
258,9.666666666666666,traco,ai
259,0.0,traco,ai
260,0.0,traco,ai
261,10.333333333333334,traco,ai
262,0.0,traco,ai
263,0.0,traco,ai
264,11.0,traco,ai
265,0.0,traco,ai
266,0.0,traco,ai
267,10.333333333333334,traco,ai
268,0.0,traco,ai
269,0.0,traco,ai
270,10.0,traco,ai
271,0.0,traco,ai
272,0.0,traco,ai
273,10.0,traco,ai
274,0.0,traco,ai
275,0.0,traco,ai
276,10.0,traco,ai
277,0.0,traco,ai
278,0.0,traco,ai
279,10.0,traco,ai
280,0.0,traco,ai
281,0.0,traco,ai
282,10.333333333333334,traco,ai
283,0.0,traco,ai
284,0.0,traco,ai
285,10.0,traco,ai
286,0.0,traco,ai
287,0.0,traco,ai
288,10.666666666666666,traco,ai
289,0.0,traco,ai
290,0.0,traco,ai
291,10.0,traco,ai
292,0.0,traco,ai
293,0.0,traco,ai
294,8.333333333333334,traco,ai
295,0.0,traco,ai
296,0.0,traco,ai
297,10.333333333333334,traco,ai
298,0.0,traco,ai
299,0.0,traco,ai
300,11.0,traco,ai
301,0.0,traco,ai
302,0.0,traco,ai
303,10.0,traco,ai
304,0.0,traco,ai
305,0.0,traco,ai
306,10.666666666666666,traco,ai
307,0.0,traco,ai
308,0.0,traco,ai
309,10.0,traco,ai
310,0.0,traco,ai
311,0.0,traco,ai
312,10.0,traco,ai
313,0.0,traco,ai
314,0.0,traco,ai
315,7.0,traco,ai
316,0.0,traco,ai
317,0.0,traco,ai
318,10.333333333333334,traco,ai
319,0.0,traco,ai
320,0.0,traco,ai
321,10.666666666666666,traco,ai
322,0.0,traco,ai
323,0.0,traco,ai
324,10.666666666666666,traco,ai
325,0.0,traco,ai
326,0.0,traco,ai
327,10.666666666666666,traco,ai
328,0.0,traco,ai
329,0.0,traco,ai
330,10.666666666666666,traco,ai
331,0.0,traco,ai
332,0.0,traco,ai
333,10.666666666666666,traco,ai
334,0.0,traco,ai
335,0.0,traco,ai
336,10.666666666666666,traco,ai
337,0.0,traco,ai
338,0.0,traco,ai
339,10.333333333333334,traco,ai
340,0.0,traco,ai
341,0.0,traco,ai
342,10.666666666666666,traco,ai
343,0.0,traco,ai
344,0.0,traco,ai
345,10.333333333333334,traco,ai
346,0.0,traco,ai
347,0.0,traco,ai
348,11.333333333333334,traco,ai
349,0.0,traco,ai
350,0.0,traco,ai
351,11.0,traco,ai
352,0.0,traco,ai
353,0.0,traco,ai
354,9.666666666666666,traco,ai
355,0.0,traco,ai
356,0.0,traco,ai
357,10.666666666666666,traco,ai
358,0.0,traco,ai
359,0.0,traco,ai
360,7.333333333333333,traco,ai
361,0.0,traco,ai
362,0.0,traco,ai
363,11.0,traco,ai
364,0.0,traco,ai
365,0.0,traco,ai
366,10.666666666666666,traco,ai
367,0.0,traco,ai
368,0.0,traco,ai
369,10.666666666666666,traco,ai
370,0.0,traco,ai
371,0.0,traco,ai
372,10.333333333333334,traco,ai
373,0.0,traco,ai
374,0.0,traco,ai
375,10.666666666666666,traco,ai
376,0.0,traco,ai
377,0.0,traco,ai
378,10.666666666666666,traco,ai
379,0.0,traco,ai
380,0.0,traco,ai
381,10.333333333333334,traco,ai
382,0.0,traco,ai
383,0.0,traco,ai
384,11.0,traco,ai
385,0.0,traco,ai
386,0.0,traco,ai
387,10.0,traco,ai
388,0.0,traco,ai
389,0.0,traco,ai
390,11.0,traco,ai
391,0.0,traco,ai
392,0.0,traco,ai
393,10.666666666666666,traco,ai
394,0.0,traco,ai
395,0.0,traco,ai
396,11.0,traco,ai
397,0.0,traco,ai
398,0.0,traco,ai
399,10.666666666666666,traco,ai
400,0.0,traco,ai
401,0.0,traco,ai
402,10.333333333333334,traco,ai
403,0.0,traco,ai
404,0.0,traco,ai
405,11.0,traco,ai
406,0.0,traco,ai
407,0.0,traco,ai
408,11.0,traco,ai
409,0.0,traco,ai
410,0.0,traco,ai
411,10.333333333333334,traco,ai
412,0.0,traco,ai
413,0.0,traco,ai
414,10.333333333333334,traco,ai
415,0.0,traco,ai
416,0.0,traco,ai
417,10.0,traco,ai
418,0.0,traco,ai
419,0.0,traco,ai
420,10.333333333333334,traco,ai
421,0.0,traco,ai
422,0.0,traco,ai
423,10.666666666666666,traco,ai
424,0.0,traco,ai
425,0.0,traco,ai
426,10.333333333333334,traco,ai
427,0.0,traco,ai
428,0.0,traco,ai
429,10.333333333333334,traco,ai
430,0.0,traco,ai
431,0.0,traco,ai
432,11.0,traco,ai
433,0.0,traco,ai
434,0.0,traco,ai
435,7.333333333333333,traco,ai
436,0.0,traco,ai
437,0.0,traco,ai
438,10.666666666666666,traco,ai
439,0.0,traco,ai
440,0.0,traco,ai
441,10.333333333333334,traco,ai
442,0.0,traco,ai
443,0.0,traco,ai
444,8.333333333333334,traco,ai
445,0.0,traco,ai
446,0.0,traco,ai
447,10.666666666666666,traco,ai
448,0.0,traco,ai
449,0.0,traco,ai
450,10.666666666666666,traco,ai
451,0.0,traco,ai
452,0.0,traco,ai
453,10.666666666666666,traco,ai
454,0.0,traco,ai
455,0.0,traco,ai
456,11.0,traco,ai
457,0.0,traco,ai
458,0.0,traco,ai
459,10.666666666666666,traco,ai
460,0.0,traco,ai
461,0.0,traco,ai
462,10.0,traco,ai
463,0.0,traco,ai
464,0.0,traco,ai
465,10.0,traco,ai
466,0.0,traco,ai
467,0.0,traco,ai
468,10.666666666666666,traco,ai
469,0.0,traco,ai
470,0.0,traco,ai
471,10.666666666666666,traco,ai
472,0.0,traco,ai
473,0.0,traco,ai
474,10.333333333333334,traco,ai
475,0.0,traco,ai
476,0.0,traco,ai
477,11.0,traco,ai
478,0.0,traco,ai
479,0.0,traco,ai
480,10.666666666666666,traco,ai
481,0.0,traco,ai
482,19.666666666666668,traco,ai
483,10.666666666666666,traco,ai
484,0.0,traco,ai
485,0.0,traco,ai
486,9.666666666666666,traco,ai
487,0.0,traco,ai
488,0.0,traco,ai
489,10.666666666666666,traco,ai
490,0.0,traco,ai
491,0.0,traco,ai
492,11.0,traco,ai
493,0.0,traco,ai
494,0.0,traco,ai
495,11.0,traco,ai
496,0.0,traco,ai
497,0.0,traco,ai
498,10.666666666666666,traco,ai
499,0.0,traco,ai
500,0.0,traco,ai
501,10.0,traco,ai
502,0.0,traco,ai
503,0.0,traco,ai
504,10.666666666666666,traco,ai
505,0.0,traco,ai
506,0.0,traco,ai
507,11.0,traco,ai
508,0.0,traco,ai
509,0.0,traco,ai
510,10.333333333333334,traco,ai
511,0.0,traco,ai
512,0.0,traco,ai
513,11.0,traco,ai
514,0.0,traco,ai
515,0.0,traco,ai
516,10.333333333333334,traco,ai
517,0.0,traco,ai
518,0.0,traco,ai
519,8.666666666666666,traco,ai
520,0.0,traco,ai
521,0.0,traco,ai
522,10.666666666666666,traco,ai
523,0.0,traco,ai
524,0.0,traco,ai
525,9.666666666666666,traco,ai
526,0.0,traco,ai
527,0.0,traco,ai
528,10.666666666666666,traco,ai
529,0.0,traco,ai
530,0.0,traco,ai
531,10.666666666666666,traco,ai
532,0.0,traco,ai
533,0.0,traco,ai
534,10.333333333333334,traco,ai
535,0.0,traco,ai
536,0.0,traco,ai
537,10.666666666666666,traco,ai
538,0.0,traco,ai
539,0.0,traco,ai
540,10.0,traco,ai
541,0.0,traco,ai
542,0.0,traco,ai
543,10.666666666666666,traco,ai
544,0.0,traco,ai
545,0.0,traco,ai
546,11.0,traco,ai
547,0.0,traco,ai
548,0.0,traco,ai
549,10.666666666666666,traco,ai
550,0.0,traco,ai
551,0.0,traco,ai
552,10.333333333333334,traco,ai
553,0.0,traco,ai
554,0.0,traco,ai
555,10.666666666666666,traco,ai
556,0.0,traco,ai
557,0.0,traco,ai
558,11.0,traco,ai
559,0.0,traco,ai
560,0.0,traco,ai
561,11.0,traco,ai
562,0.0,traco,ai
563,0.0,traco,ai
564,10.666666666666666,traco,ai
565,0.0,traco,ai
566,0.0,traco,ai
567,10.666666666666666,traco,ai
568,0.0,traco,ai
569,0.0,traco,ai
570,10.0,traco,ai
571,0.0,traco,ai
572,0.0,traco,ai
573,10.666666666666666,traco,ai
574,0.0,traco,ai
575,0.0,traco,ai
576,10.666666666666666,traco,ai
577,0.0,traco,ai
578,0.0,traco,ai
579,7.0,traco,ai
580,0.0,traco,ai
581,0.0,traco,ai
582,11.0,traco,ai
583,0.0,traco,ai
584,0.0,traco,ai
585,9.666666666666666,traco,ai
586,0.0,traco,ai
587,0.0,traco,ai
588,10.333333333333334,traco,ai
589,0.0,traco,ai
590,0.0,traco,ai
591,10.666666666666666,traco,ai
592,0.0,traco,ai
593,0.0,traco,ai
594,10.666666666666666,traco,ai
595,0.0,traco,ai
596,0.0,traco,ai
597,10.666666666666666,traco,ai
598,0.0,traco,ai
599,0.0,traco,ai
600,11.0,traco,ai
601,0.0,traco,ai
602,0.0,traco,ai
603,11.333333333333334,traco,ai
604,0.0,traco,ai
605,0.0,traco,ai
606,10.666666666666666,traco,ai
607,0.0,traco,ai
608,0.0,traco,ai
609,10.666666666666666,traco,ai
610,0.0,traco,ai
611,0.0,traco,ai
612,11.0,traco,ai
613,0.0,traco,ai
614,0.0,traco,ai
615,10.333333333333334,traco,ai
616,0.0,traco,ai
617,0.0,traco,ai
618,10.333333333333334,traco,ai
619,0.0,traco,ai
620,0.0,traco,ai
621,10.666666666666666,traco,ai
622,0.0,traco,ai
623,0.0,traco,ai
624,10.333333333333334,traco,ai
625,0.0,traco,ai
626,0.0,traco,ai
627,11.666666666666666,traco,ai
628,0.0,traco,ai
629,0.0,traco,ai
630,10.666666666666666,traco,ai
631,0.0,traco,ai
632,0.0,traco,ai
633,10.666666666666666,traco,ai
634,0.0,traco,ai
635,0.0,traco,ai
636,10.666666666666666,traco,ai
637,0.0,traco,ai
638,0.0,traco,ai
639,10.666666666666666,traco,ai
640,0.0,traco,ai
641,18.333333333333332,traco,ai
642,11.333333333333334,traco,ai
643,0.0,traco,ai
644,19.0,traco,ai
645,11.0,traco,ai
646,0.0,traco,ai
647,22.666666666666668,traco,ai
648,11.333333333333334,traco,ai
649,0.0,traco,ai
650,0.0,traco,ai
651,11.333333333333334,traco,ai
652,0.0,traco,ai
653,0.0,traco,ai
654,10.666666666666666,traco,ai
655,0.0,traco,ai
656,0.0,traco,ai
657,10.666666666666666,traco,ai
658,0.0,traco,ai
659,0.0,traco,ai
660,10.666666666666666,traco,ai
661,0.0,traco,ai
662,0.0,traco,ai
663,10.333333333333334,traco,ai
664,0.0,traco,ai
665,0.0,traco,ai
666,10.333333333333334,traco,ai
667,0.0,traco,ai
668,0.0,traco,ai
669,11.0,traco,ai
670,0.0,traco,ai
671,0.0,traco,ai
672,10.333333333333334,traco,ai
673,0.0,traco,ai
674,0.0,traco,ai
675,10.666666666666666,traco,ai
676,0.0,traco,ai
677,0.0,traco,ai
678,11.0,traco,ai
679,0.0,traco,ai
680,0.0,traco,ai
681,10.333333333333334,traco,ai
682,0.0,traco,ai
683,0.0,traco,ai
684,10.666666666666666,traco,ai
685,0.0,traco,ai
686,0.0,traco,ai
687,10.333333333333334,traco,ai
688,0.0,traco,ai
689,0.0,traco,ai
690,11.0,traco,ai
691,0.0,traco,ai
692,0.0,traco,ai
693,10.0,traco,ai
694,0.0,traco,ai
695,0.0,traco,ai
696,10.0,traco,ai
697,0.0,traco,ai
698,0.0,traco,ai
699,11.0,traco,ai
700,0.0,traco,ai
701,0.0,traco,ai
702,10.333333333333334,traco,ai
703,0.0,traco,ai
704,0.0,traco,ai
705,10.666666666666666,traco,ai
706,0.0,traco,ai
707,0.0,traco,ai
708,10.666666666666666,traco,ai
709,0.0,traco,ai
710,0.0,traco,ai
711,11.333333333333334,traco,ai
712,0.0,traco,ai
713,0.0,traco,ai
714,11.0,traco,ai
715,0.0,traco,ai
716,0.0,traco,ai
717,11.0,traco,ai
718,0.0,traco,ai
719,0.0,traco,ai
720,11.0,traco,ai
721,0.0,traco,ai
722,0.0,traco,ai
723,10.666666666666666,traco,ai
724,0.0,traco,ai
725,0.0,traco,ai
726,11.0,traco,ai
727,0.0,traco,ai
728,0.0,traco,ai
729,10.666666666666666,traco,ai
730,0.0,traco,ai
731,0.0,traco,ai
732,11.0,traco,ai
733,0.0,traco,ai
734,0.0,traco,ai
735,11.0,traco,ai
736,0.0,traco,ai
737,0.0,traco,ai
738,10.333333333333334,traco,ai
739,0.0,traco,ai
740,0.0,traco,ai
741,9.666666666666666,traco,ai
742,0.0,traco,ai
743,0.0,traco,ai
744,11.0,traco,ai
745,0.0,traco,ai
746,0.0,traco,ai
747,11.0,traco,ai
748,0.0,traco,ai
749,0.0,traco,ai
750,11.0,traco,ai
751,0.0,traco,ai
752,0.0,traco,ai
753,11.0,traco,ai
754,0.0,traco,ai
755,0.0,traco,ai
756,11.0,traco,ai
757,0.0,traco,ai
758,0.0,traco,ai
759,11.333333333333334,traco,ai
760,0.0,traco,ai
761,0.0,traco,ai
762,11.333333333333334,traco,ai
763,0.0,traco,ai
764,0.0,traco,ai
765,10.666666666666666,traco,ai
766,0.0,traco,ai
767,0.0,traco,ai
768,10.333333333333334,traco,ai
769,0.0,traco,ai
770,0.0,traco,ai
771,11.333333333333334,traco,ai
772,0.0,traco,ai
773,0.0,traco,ai
774,10.333333333333334,traco,ai
775,0.0,traco,ai
776,0.0,traco,ai
777,10.333333333333334,traco,ai
778,0.0,traco,ai
779,0.0,traco,ai
780,11.0,traco,ai
781,0.0,traco,ai
782,0.0,traco,ai
783,11.0,traco,ai
784,0.0,traco,ai
785,0.0,traco,ai
786,11.0,traco,ai
787,0.0,traco,ai
788,0.0,traco,ai
789,10.0,traco,ai
790,0.0,traco,ai
791,0.0,traco,ai
792,11.0,traco,ai
793,0.0,traco,ai
794,0.0,traco,ai
795,10.666666666666666,traco,ai
796,0.0,traco,ai
797,0.0,traco,ai
798,11.0,traco,ai
799,0.0,traco,ai
800,0.0,traco,ai
801,10.666666666666666,traco,ai
802,0.0,traco,ai
803,0.0,traco,ai
804,10.666666666666666,traco,ai
805,0.0,traco,ai
806,0.0,traco,ai
807,11.0,traco,ai
808,0.0,traco,ai
809,0.0,traco,ai
810,11.0,traco,ai
811,0.0,traco,ai
812,0.0,traco,ai
813,11.333333333333334,traco,ai
814,0.0,traco,ai
815,0.0,traco,ai
816,10.666666666666666,traco,ai
817,0.0,traco,ai
818,0.0,traco,ai
819,10.333333333333334,traco,ai
820,0.0,traco,ai
821,0.0,traco,ai
822,11.0,traco,ai
823,0.0,traco,ai
824,0.0,traco,ai
825,10.666666666666666,traco,ai
826,0.0,traco,ai
827,0.0,traco,ai
828,10.0,traco,ai
829,0.0,traco,ai
830,0.0,traco,ai
831,10.666666666666666,traco,ai
832,0.0,traco,ai
833,0.0,traco,ai
834,10.666666666666666,traco,ai
835,0.0,traco,ai
836,0.0,traco,ai
837,10.666666666666666,traco,ai
838,0.0,traco,ai
839,0.0,traco,ai
840,10.333333333333334,traco,ai
841,0.0,traco,ai
842,0.0,traco,ai
843,9.666666666666666,traco,ai
844,0.0,traco,ai
845,0.0,traco,ai
846,11.0,traco,ai
847,0.0,traco,ai
848,0.0,traco,ai
849,11.0,traco,ai
850,0.0,traco,ai
851,0.0,traco,ai
852,11.333333333333334,traco,ai
853,0.0,traco,ai
854,0.0,traco,ai
855,11.0,traco,ai
856,0.0,traco,ai
857,0.0,traco,ai
858,10.666666666666666,traco,ai
859,0.0,traco,ai
860,0.0,traco,ai
861,11.333333333333334,traco,ai
862,0.0,traco,ai
863,0.0,traco,ai
864,11.0,traco,ai
865,0.0,traco,ai
866,0.0,traco,ai
867,11.0,traco,ai
868,0.0,traco,ai
869,0.0,traco,ai
870,11.0,traco,ai
871,0.0,traco,ai
872,0.0,traco,ai
873,10.666666666666666,traco,ai
874,0.0,traco,ai
875,0.0,traco,ai
876,10.666666666666666,traco,ai
877,0.0,traco,ai
878,0.0,traco,ai
879,11.0,traco,ai
880,0.0,traco,ai
881,0.0,traco,ai
882,10.333333333333334,traco,ai
883,0.0,traco,ai
884,0.0,traco,ai
885,10.666666666666666,traco,ai
886,0.0,traco,ai
887,0.0,traco,ai
888,11.0,traco,ai
889,0.0,traco,ai
890,0.0,traco,ai
891,10.666666666666666,traco,ai
892,0.0,traco,ai
893,0.0,traco,ai
894,11.0,traco,ai
895,0.0,traco,ai
896,0.0,traco,ai
897,10.333333333333334,traco,ai
898,0.0,traco,ai
899,0.0,traco,ai
900,10.666666666666666,traco,ai
901,0.0,traco,ai
902,0.0,traco,ai
903,11.0,traco,ai
904,0.0,traco,ai
905,0.0,traco,ai
906,10.0,traco,ai
907,0.0,traco,ai
908,0.0,traco,ai
909,11.0,traco,ai
910,0.0,traco,ai
911,0.0,traco,ai
912,10.333333333333334,traco,ai
913,0.0,traco,ai
914,0.0,traco,ai
915,10.666666666666666,traco,ai
916,0.0,traco,ai
917,0.0,traco,ai
918,10.666666666666666,traco,ai
919,0.0,traco,ai
920,0.0,traco,ai
921,10.333333333333334,traco,ai
922,0.0,traco,ai
923,0.0,traco,ai
924,10.333333333333334,traco,ai
925,0.0,traco,ai
926,0.0,traco,ai
927,10.666666666666666,traco,ai
928,0.0,traco,ai
929,0.0,traco,ai
930,11.0,traco,ai
931,0.0,traco,ai
932,0.0,traco,ai
933,10.666666666666666,traco,ai
934,0.0,traco,ai
935,0.0,traco,ai
936,11.333333333333334,traco,ai
937,0.0,traco,ai
938,0.0,traco,ai
939,11.0,traco,ai
940,0.0,traco,ai
941,0.0,traco,ai
942,10.333333333333334,traco,ai
943,0.0,traco,ai
944,0.0,traco,ai
945,11.0,traco,ai
946,0.0,traco,ai
947,0.0,traco,ai
948,10.666666666666666,traco,ai
949,0.0,traco,ai
950,0.0,traco,ai
951,11.0,traco,ai
952,0.0,traco,ai
953,0.0,traco,ai
954,10.666666666666666,traco,ai
955,0.0,traco,ai
956,0.0,traco,ai
957,11.0,traco,ai
958,0.0,traco,ai
959,0.0,traco,ai
960,11.333333333333334,traco,ai
961,0.0,traco,ai
962,0.0,traco,ai
963,11.0,traco,ai
964,0.0,traco,ai
965,0.0,traco,ai
966,9.666666666666666,traco,ai
967,0.0,traco,ai
968,0.0,traco,ai
969,11.0,traco,ai
970,0.0,traco,ai
971,0.0,traco,ai
972,11.666666666666666,traco,ai
973,0.0,traco,ai
974,0.0,traco,ai
975,10.333333333333334,traco,ai
976,0.0,traco,ai
977,0.0,traco,ai
978,10.666666666666666,traco,ai
979,0.0,traco,ai
980,0.0,traco,ai
981,11.0,traco,ai
982,0.0,traco,ai
983,0.0,traco,ai
984,10.666666666666666,traco,ai
985,0.0,traco,ai
986,0.0,traco,ai
987,11.0,traco,ai
988,0.0,traco,ai
989,0.0,traco,ai
990,11.0,traco,ai
991,0.0,traco,ai
992,0.0,traco,ai
993,10.666666666666666,traco,ai
994,0.0,traco,ai
995,0.0,traco,ai
996,10.666666666666666,traco,ai
997,0.0,traco,ai
998,0.0,traco,ai
999,10.666666666666666,traco,ai
1000,0.0,traco,ai
1001,0.0,traco,ai
1002,11.0,traco,ai
1003,0.0,traco,ai
1004,0.0,traco,ai
1005,10.666666666666666,traco,ai
1006,0.0,traco,ai
1007,0.0,traco,ai
1008,11.333333333333334,traco,ai
1009,0.0,traco,ai
1010,0.0,traco,ai
1011,11.0,traco,ai
1012,0.0,traco,ai
1013,0.0,traco,ai
1014,10.666666666666666,traco,ai
1015,0.0,traco,ai
1016,0.0,traco,ai
1017,10.666666666666666,traco,ai
1018,0.0,traco,ai
1019,0.0,traco,ai
1020,11.0,traco,ai
1021,0.0,traco,ai
1022,0.0,traco,ai
1023,11.0,traco,ai
1024,0.0,traco,ai
1025,0.0,traco,ai
1026,11.333333333333334,traco,ai
1027,0.0,traco,ai
1028,0.0,traco,ai
1029,11.0,traco,ai
1030,0.0,traco,ai
1031,0.0,traco,ai
1032,11.333333333333334,traco,ai
1033,0.0,traco,ai
1034,0.0,traco,ai
1035,11.0,traco,ai
1036,0.0,traco,ai
1037,0.0,traco,ai
1038,10.666666666666666,traco,ai
1039,0.0,traco,ai
1040,0.0,traco,ai
1041,10.333333333333334,traco,ai
1042,0.0,traco,ai
1043,0.0,traco,ai
1044,11.0,traco,ai
1045,0.0,traco,ai
1046,0.0,traco,ai
1047,10.666666666666666,traco,ai
1048,0.0,traco,ai
1049,0.0,traco,ai
1050,10.666666666666666,traco,ai
1051,0.0,traco,ai
1052,0.0,traco,ai
1053,10.666666666666666,traco,ai
1054,0.0,traco,ai
1055,0.0,traco,ai
1056,11.0,traco,ai
1057,0.0,traco,ai
1058,0.0,traco,ai
1059,10.666666666666666,traco,ai
1060,0.0,traco,ai
1061,0.0,traco,ai
1062,10.666666666666666,traco,ai
1063,0.0,traco,ai
1064,0.0,traco,ai
1065,10.666666666666666,traco,ai
1066,0.0,traco,ai
1067,0.0,traco,ai
1068,12.0,traco,ai
1069,0.0,traco,ai
1070,0.0,traco,ai
1071,10.666666666666666,traco,ai
1072,0.0,traco,ai
1073,0.0,traco,ai
1074,10.333333333333334,traco,ai
1075,0.0,traco,ai
1076,0.0,traco,ai
1077,10.666666666666666,traco,ai
1078,0.0,traco,ai
1079,0.0,traco,ai
1080,11.0,traco,ai
1081,0.0,traco,ai
1082,0.0,traco,ai
1083,11.333333333333334,traco,ai
1084,0.0,traco,ai
1085,0.0,traco,ai
1086,11.0,traco,ai
1087,0.0,traco,ai
1088,0.0,traco,ai
1089,10.666666666666666,traco,ai
1090,0.0,traco,ai
1091,0.0,traco,ai
1092,10.333333333333334,traco,ai
1093,0.0,traco,ai
1094,0.0,traco,ai
1095,11.0,traco,ai
1096,0.0,traco,ai
1097,0.0,traco,ai
1098,10.666666666666666,traco,ai
1099,0.0,traco,ai
1100,0.0,traco,ai
1101,11.0,traco,ai
1102,0.0,traco,ai
1103,0.0,traco,ai
1104,10.666666666666666,traco,ai
1105,0.0,traco,ai
1106,0.0,traco,ai
1107,10.666666666666666,traco,ai
1108,0.0,traco,ai
1109,0.0,traco,ai
1110,11.0,traco,ai
1111,0.0,traco,ai
1112,0.0,traco,ai
1113,11.0,traco,ai
1114,0.0,traco,ai
1115,0.0,traco,ai
1116,11.333333333333334,traco,ai
1117,0.0,traco,ai
1118,0.0,traco,ai
1119,10.666666666666666,traco,ai
1120,0.0,traco,ai
1121,0.0,traco,ai
1122,11.0,traco,ai
1123,0.0,traco,ai
1124,0.0,traco,ai
1125,11.0,traco,ai
1126,0.0,traco,ai
1127,0.0,traco,ai
1128,10.666666666666666,traco,ai
1129,0.0,traco,ai
1130,0.0,traco,ai
1131,11.333333333333334,traco,ai
1132,0.0,traco,ai
1133,0.0,traco,ai
1134,11.0,traco,ai
1135,0.0,traco,ai
1136,0.0,traco,ai
1137,11.0,traco,ai
1138,0.0,traco,ai
1139,0.0,traco,ai
1140,10.666666666666666,traco,ai
1141,0.0,traco,ai
1142,0.0,traco,ai
1143,10.666666666666666,traco,ai
1144,0.0,traco,ai
1145,0.0,traco,ai
1146,11.0,traco,ai
1147,0.0,traco,ai
1148,0.0,traco,ai
1149,10.666666666666666,traco,ai
1150,0.0,traco,ai
1151,0.0,traco,ai
1152,11.666666666666666,traco,ai
1153,0.0,traco,ai
1154,0.0,traco,ai
1155,10.666666666666666,traco,ai
1156,0.0,traco,ai
1157,0.0,traco,ai
1158,11.0,traco,ai
1159,0.0,traco,ai
1160,0.0,traco,ai
1161,11.333333333333334,traco,ai
1162,0.0,traco,ai
1163,0.0,traco,ai
1164,11.0,traco,ai
1165,0.0,traco,ai
1166,0.0,traco,ai
1167,10.666666666666666,traco,ai
1168,0.0,traco,ai
1169,0.0,traco,ai
1170,11.0,traco,ai
1171,0.0,traco,ai
1172,0.0,traco,ai
1173,10.666666666666666,traco,ai
1174,0.0,traco,ai
1175,0.0,traco,ai
1176,10.0,traco,ai
1177,0.0,traco,ai
1178,0.0,traco,ai
1179,11.333333333333334,traco,ai
1180,0.0,traco,ai
1181,0.0,traco,ai
1182,11.333333333333334,traco,ai
1183,0.0,traco,ai
1184,0.0,traco,ai
1185,11.0,traco,ai
1186,0.0,traco,ai
1187,0.0,traco,ai
1188,10.666666666666666,traco,ai
1189,0.0,traco,ai
1190,0.0,traco,ai
1191,10.0,traco,ai
1192,0.0,traco,ai
1193,0.0,traco,ai
1194,11.0,traco,ai
1195,0.0,traco,ai
1196,0.0,traco,ai
1197,11.333333333333334,traco,ai
1198,0.0,traco,ai
1199,0.0,traco,ai
1200,10.666666666666666,traco,ai
1201,0.0,traco,ai
1202,0.0,traco,ai
1203,10.666666666666666,traco,ai
1204,0.0,traco,ai
1205,0.0,traco,ai
1206,10.0,traco,ai
1207,0.0,traco,ai
1208,0.0,traco,ai
1209,11.0,traco,ai
1210,0.0,traco,ai
1211,0.0,traco,ai
1212,11.0,traco,ai
1213,0.0,traco,ai
1214,0.0,traco,ai
1215,10.666666666666666,traco,ai
1216,0.0,traco,ai
1217,0.0,traco,ai
1218,10.666666666666666,traco,ai
1219,0.0,traco,ai
1220,0.0,traco,ai
1221,9.666666666666666,traco,ai
1222,0.0,traco,ai
1223,0.0,traco,ai
1224,11.0,traco,ai
1225,0.0,traco,ai
1226,0.0,traco,ai
1227,11.0,traco,ai
1228,0.0,traco,ai
1229,0.0,traco,ai
1230,11.0,traco,ai
1231,0.0,traco,ai
1232,0.0,traco,ai
1233,11.0,traco,ai
1234,0.0,traco,ai
1235,0.0,traco,ai
1236,10.666666666666666,traco,ai
1237,0.0,traco,ai
1238,0.0,traco,ai
1239,11.0,traco,ai
1240,0.0,traco,ai
